HeatFuel,FID
GAS,8001
GAS,8002
GAS,8003
GAS,8004
GAS,8005
OIL,8006
GAS,8007
GAS,8008
GAS,8009
PROPANE,8010
GAS,8011
GAS,8012
GAS,8013
GAS,8014
GAS,8015
GAS,8016
GAS,8017
GAS,8018
GAS,8019
GAS,8020
GAS,8021
GAS,8022
OIL,8023
GAS,8024
GAS,8025
GAS,8026
GAS,8027
GAS,8028
GAS,8029
GAS,8030
GAS,8031
GAS,8032
GAS,8033
GAS,8034
GAS,8035
GAS,8036
GAS,8037
GAS,8038
GAS,8039
GAS,8040
GAS,8041
GAS,8042
GAS,8043
,8044
GAS,8045
GAS,8046
GAS,8047
GAS,8048
,8049
GAS,8050
,8051
GAS,8052
GAS,8053
ELECTRIC,8054
GAS,8055
GAS,8056
GAS,8057
GAS,8058
GAS,8059
GAS,8060
GAS,8061
,8062
GAS,8063
OIL,8064
GAS,8065
GAS,8066
GAS,8067
OIL,8068
GAS,8069
GAS,8070
GAS,8071
GAS,8072
GAS,8073
GAS,8074
GAS,8075
,8076
OIL,8077
GAS,8078
GAS,8079
GAS,8080
GAS,8081
GAS,8082
GAS,8083
GAS,8084
GAS,8085
GAS,8086
GAS,8087
GAS,8088
GAS,8089
GAS,8090
GAS,8091
GAS,8092
GAS,8093
GAS,8094
GAS,8095
GAS,8096
ELECTRIC,8097
GAS,8098
GAS,8099
GAS,8100
GAS,8101
GAS,8102
OIL,8103
GAS,8104
GAS,8105
OIL,8106
GAS,8107
OIL,8108
GAS,8109
GAS,8110
GAS,8111
GAS,8112
GAS,8113
GAS,8114
GAS,8115
OIL,8116
OIL,8117
GAS,8118
GAS,8119
GAS,8120
GAS,8121
GAS,8122
GAS,8123
GAS,8124
GAS,8125
GAS,8126
GAS,8127
GAS,8128
OIL,8129
,8130
OIL,8131
OIL,8132
GAS,8133
GAS,8134
GAS,8135
GAS,8136
GAS,8137
GAS,8138
GAS,8139
GAS,8140
GAS,8141
GAS,8142
GAS,8143
OIL,8144
OIL,8145
GAS,8146
GAS,8147
GAS,8148
,8149
GAS,8150
GAS,8151
GAS,8152
OIL,8153
GAS,8154
GAS,8155
GAS,8156
GAS,8157
GAS,8158
GAS,8159
GAS,8160
GAS,8161
GAS,8162
GAS,8163
GAS,8164
GAS,8165
GAS,8166
GAS,8167
GAS,8168
,8169
,8170
GAS,8171
GAS,8172
GAS,8173
GAS,8174
GAS,8175
GAS,8176
,8177
GAS,8178
GAS,8179
GAS,8180
GAS,8181
GAS,8182
GAS,8183
GAS,8184
GAS,8185
OIL,8186
GAS,8187
GAS,8188
GAS,8189
GAS,8190
GAS,8191
GAS,8192
GAS,8193
GAS,8194
GAS,8195
OIL,8196
,8197
PROPANE,8198
GAS,8199
GAS,8200
GAS,8201
OIL,8202
GAS,8203
OIL,8204
GAS,8205
GAS,8206
GAS,8207
,8208
GAS,8209
GAS,8210
GAS,8211
GAS,8212
GAS,8213
GAS,8214
NONE,8215
GAS,8216
GAS,8217
OIL,8218
GAS,8219
GAS,8220
,8221
GAS,8222
GAS,8223
GAS,8224
ELECTRIC,8225
OIL,8226
GAS,8227
GAS,8228
GAS,8229
GAS,8230
GAS,8231
,8232
GAS,8233
ELECTRIC,8234
GAS,8235
GAS,8236
OIL,8237
GAS,8238
GAS,8239
GAS,8240
GAS,8241
,8242
GAS,8243
GAS,8244
GAS,8245
GAS,8246
GAS,8247
ELECTRIC,8248
GAS,8249
GAS,8250
GAS,8251
GAS,8252
GAS,8253
,8254
GAS,8255
GAS,8256
GAS,8257
GAS,8258
GAS,8259
ELECTRIC,8260
OIL,8261
GAS,8262
OIL,8263
GAS,8264
GAS,8265
,8266
GAS,8267
OIL,8268
,8269
GAS,8270
GAS,8271
GAS,8272
GAS,8273
GAS,8274
GAS,8275
GAS,8276
ELECTRIC,8277
GAS,8278
,8279
GAS,8280
GAS,8281
GAS,8282
GAS,8283
GAS,8284
GAS,8285
GAS,8286
GAS,8287
GAS,8288
GAS,8289
GAS,8290
GAS,8291
GAS,8292
GAS,8293
OIL,8294
GAS,8295
GAS,8296
PROPANE,8297
GAS,8298
GAS,8299
GAS,8300
GAS,8301
ELECTRIC,8302
GAS,8303
GAS,8304
OIL,8305
GAS,8306
GAS,8307
GAS,8308
ELECTRIC,8309
GAS,8310
GAS,8311
GAS,8312
GAS,8313
ELECTRIC,8314
OIL,8315
GAS,8316
OIL,8317
GAS,8318
PROPANE,8319
GAS,8320
GAS,8321
GAS,8322
GAS,8323
GAS,8324
GAS,8325
GAS,8326
GAS,8327
GAS,8328
GAS,8329
GAS,8330
GAS,8331
ELECTRIC,8332
ELECTRIC,8333
GAS,8334
GAS,8335
GAS,8336
OIL,8337
GAS,8338
GAS,8339
GAS,8340
GAS,8341
GAS,8342
GAS,8343
OIL,8344
GAS,8345
,8346
GAS,8347
GAS,8348
GAS,8349
ELECTRIC,8350
GAS,8351
ELECTRIC,8352
GAS,8353
GAS,8354
GAS,8355
GAS,8356
GAS,8357
GAS,8358
GAS,8359
GAS,8360
GAS,8361
OIL,8362
GAS,8363
OIL,8364
GAS,8365
,8366
GAS,8367
GAS,8368
GAS,8369
GAS,8370
GAS,8371
GAS,8372
GAS,8373
GAS,8374
GAS,8375
GAS,8376
GAS,8377
OIL,8378
GAS,8379
GAS,8380
GAS,8381
GAS,8382
GAS,8383
GAS,8384
GAS,8385
GAS,8386
GAS,8387
GAS,8388
GAS,8389
GAS,8390
GAS,8391
GAS,8392
GAS,8393
GAS,8394
GAS,8395
GAS,8396
GAS,8397
OIL,8398
GAS,8399
GAS,8400
GAS,8401
GAS,8402
GAS,8403
GAS,8404
GAS,8405
ELECTRIC,8406
ELECTRIC,8407
ELECTRIC,8408
GAS,8409
OIL,8410
GAS,8411
GAS,8412
GAS,8413
GAS,8414
OIL,8415
GAS,8416
GAS,8417
GAS,8418
OIL,8419
GAS,8420
GAS,8421
GAS,8422
GAS,8423
GAS,8424
GAS,8425
GAS,8426
GAS,8427
GAS,8428
GAS,8429
GAS,8430
,8431
GAS,8432
GAS,8433
GAS,8434
GAS,8435
GAS,8436
GAS,8437
GAS,8438
GAS,8439
OIL,8440
GAS,8441
GAS,8442
GAS,8443
GAS,8444
GAS,8445
OIL,8446
GAS,8447
GAS,8448
OIL,8449
GAS,8450
GAS,8451
GAS,8452
GAS,8453
OIL,8454
GAS,8455
GAS,8456
GAS,8457
GAS,8458
GAS,8459
GAS,8460
GAS,8461
GAS,8462
GAS,8463
OIL,8464
GAS,8465
GAS,8466
GAS,8467
GAS,8468
GAS,8469
GAS,8470
GAS,8471
GAS,8472
OIL,8473
GAS,8474
GAS,8475
GAS,8476
OIL,8477
GAS,8478
GAS,8479
GAS,8480
GAS,8481
GAS,8482
GAS,8483
GAS,8484
GAS,8485
GAS,8486
GAS,8487
GAS,8488
GAS,8489
GAS,8490
GAS,8491
GAS,8492
GAS,8493
GAS,8494
GAS,8495
GAS,8496
GAS,8497
GAS,8498
GAS,8499
GAS,8500
,8501
GAS,8502
GAS,8503
OIL,8504
GAS,8505
GAS,8506
GAS,8507
GAS,8508
GAS,8509
GAS,8510
OIL,8511
GAS,8512
GAS,8513
,8514
,8515
OIL,8516
GAS,8517
GAS,8518
GAS,8519
GAS,8520
,8521
GAS,8522
GAS,8523
GAS,8524
OIL,8525
GAS,8526
GAS,8527
GAS,8528
GAS,8529
GAS,8530
OIL,8531
GAS,8532
GAS,8533
GAS,8534
GAS,8535
GAS,8536
GAS,8537
GAS,8538
GAS,8539
GAS,8540
GAS,8541
GAS,8542
,8543
GAS,8544
GAS,8545
OIL,8546
GAS,8547
,8548
GAS,8549
OIL,8550
GAS,8551
GAS,8552
GAS,8553
GAS,8554
GAS,8555
GAS,8556
GAS,8557
GAS,8558
GAS,8559
GAS,8560
GAS,8561
GAS,8562
OIL,8563
GAS,8564
GAS,8565
GAS,8566
GAS,8567
ELECTRIC,8568
GAS,8569
GAS,8570
GAS,8571
GAS,8572
GAS,8573
OIL,8574
GAS,8575
GAS,8576
GAS,8577
GAS,8578
GAS,8579
GAS,8580
GAS,8581
GAS,8582
GAS,8583
ELECTRIC,8584
GAS,8585
GAS,8586
GAS,8587
GAS,8588
GAS,8589
GAS,8590
OIL,8591
GAS,8592
GAS,8593
GAS,8594
OIL,8595
,8596
GAS,8597
GAS,8598
GAS,8599
GAS,8600
,8601
GAS,8602
GAS,8603
GAS,8604
GAS,8605
GAS,8606
GAS,8607
GAS,8608
OIL,8609
OIL,8610
GAS,8611
GAS,8612
GAS,8613
GAS,8614
GAS,8615
,8616
GAS,8617
GAS,8618
OIL,8619
GAS,8620
GAS,8621
,8622
,8623
GAS,8624
PROPANE,8625
GAS,8626
GAS,8627
ELECTRIC,8628
GAS,8629
OIL,8630
GAS,8631
GAS,8632
GAS,8633
OIL,8634
GAS,8635
OIL,8636
GAS,8637
OIL,8638
GAS,8639
GAS,8640
GAS,8641
GAS,8642
OIL,8643
GAS,8644
OIL,8645
GAS,8646
GAS,8647
GAS,8648
GAS,8649
GAS,8650
GAS,8651
GAS,8652
GAS,8653
GAS,8654
,8655
GAS,8656
GAS,8657
GAS,8658
GAS,8659
GAS,8660
GAS,8661
GAS,8662
GAS,8663
GAS,8664
GAS,8665
GAS,8666
GAS,8667
GAS,8668
GAS,8669
GAS,8670
GAS,8671
GAS,8672
GAS,8673
GAS,8674
GAS,8675
ELECTRIC,8676
GAS,8677
ELECTRIC,8678
GAS,8679
GAS,8680
OIL,8681
GAS,8682
GAS,8683
GAS,8684
OIL,8685
ELECTRIC,8686
GAS,8687
PROPANE,8688
GAS,8689
GAS,8690
GAS,8691
GAS,8692
GAS,8693
GAS,8694
GAS,8695
GAS,8696
GAS,8697
OIL,8698
GAS,8699
GAS,8700
GAS,8701
GAS,8702
OIL,8703
GAS,8704
OIL,8705
GAS,8706
GAS,8707
GAS,8708
,8709
GAS,8710
GAS,8711
GAS,8712
GAS,8713
OIL,8714
GAS,8715
GAS,8716
GAS,8717
GAS,8718
GAS,8719
GAS,8720
OIL,8721
GAS,8722
GAS,8723
GAS,8724
GAS,8725
OIL,8726
,8727
GAS,8728
GAS,8729
GAS,8730
GAS,8731
GAS,8732
OIL,8733
GAS,8734
GAS,8735
GAS,8736
GAS,8737
GAS,8738
GAS,8739
GAS,8740
GAS,8741
GAS,8742
OIL,8743
GAS,8744
GAS,8745
GAS,8746
GAS,8747
GAS,8748
GAS,8749
GAS,8750
GAS,8751
ELECTRIC,8752
GAS,8753
GAS,8754
GAS,8755
GAS,8756
ELECTRIC,8757
GAS,8758
GAS,8759
GAS,8760
GAS,8761
ELECTRIC,8762
GAS,8763
GAS,8764
GAS,8765
OIL,8766
GAS,8767
OIL,8768
GAS,8769
GAS,8770
GAS,8771
GAS,8772
GAS,8773
GAS,8774
GAS,8775
OIL,8776
GAS,8777
GAS,8778
GAS,8779
GAS,8780
GAS,8781
GAS,8782
GAS,8783
GAS,8784
GAS,8785
GAS,8786
GAS,8787
GAS,8788
OIL,8789
GAS,8790
GAS,8791
GAS,8792
OIL,8793
GAS,8794
GAS,8795
GAS,8796
GAS,8797
GAS,8798
GAS,8799
GAS,8800
GAS,8801
GAS,8802
GAS,8803
GAS,8804
GAS,8805
GAS,8806
GAS,8807
GAS,8808
GAS,8809
GAS,8810
GAS,8811
GAS,8812
OIL,8813
GAS,8814
GAS,8815
GAS,8816
GAS,8817
GAS,8818
GAS,8819
GAS,8820
,8821
OIL,8822
OIL,8823
GAS,8824
GAS,8825
GAS,8826
GAS,8827
GAS,8828
GAS,8829
GAS,8830
GAS,8831
GAS,8832
GAS,8833
GAS,8834
GAS,8835
GAS,8836
GAS,8837
GAS,8838
GAS,8839
OIL,8840
GAS,8841
GAS,8842
GAS,8843
GAS,8844
OIL,8845
GAS,8846
GAS,8847
GAS,8848
GAS,8849
GAS,8850
GAS,8851
OIL,8852
GAS,8853
GAS,8854
GAS,8855
OIL,8856
GAS,8857
GAS,8858
GAS,8859
ELECTRIC,8860
GAS,8861
GAS,8862
OIL,8863
GAS,8864
GAS,8865
GAS,8866
GAS,8867
GAS,8868
OIL,8869
GAS,8870
GAS,8871
ELECTRIC,8873
GAS,8874
GAS,8875
GAS,8876
GAS,8877
GAS,8878
GAS,8879
,8880
GAS,8881
GAS,8882
GAS,8883
GAS,8884
GAS,8885
GAS,8886
ELECTRIC,8887
GAS,8888
,8889
GAS,8890
ELECTRIC,8891
GAS,8892
GAS,8893
GAS,8894
OIL,8895
GAS,8896
GAS,8897
OIL,8898
GAS,8899
GAS,8900
GAS,8901
GAS,8902
GAS,8903
GAS,8904
GAS,8905
OIL,8906
GAS,8907
GAS,8908
,8909
GAS,8910
GAS,8911
OIL,8912
GAS,8913
GAS,8914
GAS,8915
GAS,8916
GAS,8917
GAS,8918
GAS,8919
GAS,8920
ELECTRIC,8921
GAS,8922
GAS,8923
GAS,8924
GAS,8925
GAS,8926
GAS,8927
ELECTRIC,8928
OIL,8929
GAS,8930
GAS,8931
GAS,8932
GAS,8933
GAS,8934
,8935
GAS,8936
GAS,8937
GAS,8938
GAS,8939
GAS,8940
GAS,8941
GAS,8942
GAS,8943
GAS,8944
GAS,8945
GAS,8946
GAS,8947
GAS,8948
GAS,8949
GAS,8950
GAS,8951
GAS,8952
GAS,8953
OIL,8954
GAS,8955
OIL,8956
GAS,8957
GAS,8958
GAS,8959
,8960
GAS,8961
,8962
GAS,8963
GAS,8964
GAS,8965
GAS,8966
GAS,8967
GAS,8968
GAS,8969
GAS,8970
GAS,8971
GAS,8972
GAS,8973
GAS,8974
,8975
GAS,8976
GAS,8977
GAS,8978
GAS,8979
OIL,8980
GAS,8981
GAS,8982
GAS,8983
OIL,8984
GAS,8985
GAS,8986
GAS,8987
GAS,8988
GAS,8989
GAS,8990
GAS,8991
GAS,8992
GAS,8993
GAS,8994
OIL,8995
OIL,8996
GAS,8997
OIL,8998
GAS,8999
GAS,9000
,1
OIL,2
,3
GAS,4
GAS,5
,6
GAS,7
GAS,8
,9
GAS,10
GAS,11
GAS,12
GAS,13
GAS,14
GAS,15
GAS,16
GAS,17
GAS,18
GAS,19
,20
GAS,21
GAS,22
GAS,23
,24
OIL,25
GAS,26
GAS,27
PROPANE,28
GAS,29
GAS,30
OIL,31
GAS,32
OIL,33
GAS,34
GAS,35
GAS,36
GAS,37
,38
,39
OIL,40
,41
GAS,42
GAS,43
GAS,44
PROPANE,45
GAS,46
GAS,47
,48
GAS,49
ELECTRIC,50
ELECTRIC,51
OIL,52
OIL,53
GAS,54
GAS,55
GAS,56
GAS,57
GAS,58
,59
GAS,60
GAS,61
GAS,62
GAS,63
GAS,64
GAS,65
OIL,66
GAS,67
GAS,68
GAS,69
GAS,70
GAS,71
OIL,72
,73
GAS,74
GAS,75
,76
GAS,77
OIL,78
GAS,79
GAS,80
GAS,81
GAS,82
GAS,83
OIL,84
GAS,85
GAS,86
ELECTRIC,87
GAS,88
GAS,89
GAS,90
,91
OIL,92
,93
PROPANE,94
ELECTRIC,95
OIL,96
,97
GAS,98
GAS,99
GAS,100
GAS,101
GAS,102
,103
GAS,104
GAS,105
GAS,106
OIL,107
OIL,108
OIL,109
OIL,110
GAS,111
GAS,112
ELECTRIC,113
GAS,114
GAS,115
GAS,116
GAS,117
GAS,118
GAS,119
,120
GAS,121
GAS,122
GAS,123
GAS,124
GAS,125
GAS,126
OIL,127
GAS,128
OIL,129
ELECTRIC,130
GAS,131
GAS,132
GAS,133
OIL,134
GAS,135
GAS,136
GAS,137
GAS,138
GAS,139
OIL,140
GAS,141
GAS,142
GAS,143
OIL,144
GAS,145
OIL,146
,147
GAS,148
GAS,149
GAS,150
GAS,151
GAS,152
GAS,153
GAS,154
GAS,155
GAS,156
GAS,157
GAS,158
GAS,159
GAS,160
GAS,161
GAS,162
,163
GAS,164
GAS,165
GAS,166
GAS,167
OIL,168
GAS,169
PROPANE,170
OIL,171
GAS,172
GAS,173
GAS,174
GAS,175
ELECTRIC,176
GAS,177
OIL,178
OIL,179
GAS,180
GAS,181
GAS,182
GAS,183
OIL,184
GAS,185
GAS,186
GAS,187
GAS,188
GAS,189
GAS,190
GAS,191
GAS,192
GAS,193
GAS,194
GAS,195
GAS,196
GAS,197
GAS,198
GAS,199
GAS,200
GAS,201
,202
GAS,203
GAS,204
GAS,205
GAS,206
OIL,207
GAS,208
ELECTRIC,209
GAS,210
GAS,211
GAS,212
GAS,213
GAS,214
ELECTRIC,215
GAS,216
GAS,217
GAS,218
GAS,219
GAS,220
GAS,221
GAS,222
GAS,223
GAS,224
GAS,225
GAS,226
OIL,227
GAS,228
GAS,229
OIL,230
GAS,231
GAS,232
GAS,233
GAS,234
GAS,235
GAS,236
GAS,237
GAS,238
,239
GAS,240
GAS,241
GAS,242
GAS,243
GAS,244
GAS,245
OIL,246
GAS,247
GAS,248
GAS,249
OIL,250
GAS,251
GAS,252
GAS,253
,254
ELECTRIC,255
GAS,256
GAS,257
GAS,258
GAS,259
GAS,260
GAS,261
GAS,262
GAS,263
GAS,264
GAS,265
GAS,266
GAS,267
GAS,268
OIL,269
,270
GAS,271
GAS,272
GAS,273
GAS,274
GAS,275
GAS,276
GAS,277
GAS,278
GAS,279
GAS,280
GAS,281
GAS,282
GAS,283
GAS,284
GAS,285
GAS,286
OIL,287
ELECTRIC,288
GAS,289
GAS,290
GAS,291
GAS,292
ELECTRIC,293
OIL,294
PROPANE,295
GAS,296
GAS,297
GAS,298
GAS,299
GAS,300
GAS,301
GAS,302
GAS,303
GAS,304
GAS,305
GAS,306
GAS,307
GAS,308
OIL,309
OIL,310
GAS,311
GAS,312
OIL,313
GAS,314
GAS,315
GAS,316
GAS,317
,318
GAS,319
GAS,320
GAS,321
GAS,322
GAS,323
GAS,324
GAS,325
,326
GAS,327
GAS,328
GAS,329
ELECTRIC,330
GAS,331
OIL,332
GAS,333
GAS,334
GAS,335
GAS,336
,337
NONE,338
OIL,339
GAS,340
GAS,341
GAS,342
GAS,343
GAS,344
GAS,345
GAS,346
GAS,347
GAS,348
GAS,349
GAS,350
GAS,351
GAS,352
GAS,353
GAS,354
GAS,355
GAS,356
GAS,357
GAS,358
GAS,359
GAS,360
,361
GAS,362
GAS,363
GAS,364
GAS,365
GAS,366
GAS,367
GAS,368
GAS,369
GAS,370
GAS,371
GAS,372
GAS,373
GAS,374
GAS,375
OIL,376
GAS,377
GAS,378
GAS,379
GAS,380
GAS,381
GAS,382
GAS,383
GAS,384
GAS,385
GAS,386
GAS,387
,388
,389
ELECTRIC,390
ELECTRIC,391
GAS,392
GAS,393
GAS,394
GAS,395
GAS,396
GAS,397
GAS,398
GAS,399
GAS,400
,401
GAS,402
GAS,403
GAS,404
GAS,405
GAS,406
GAS,407
GAS,408
GAS,409
GAS,410
GAS,411
GAS,412
GAS,413
GAS,414
GAS,415
GAS,416
GAS,417
OIL,418
OIL,419
GAS,420
GAS,421
GAS,422
GAS,423
GAS,424
GAS,425
GAS,426
OIL,427
GAS,428
GAS,429
GAS,430
GAS,431
GAS,432
GAS,433
GAS,434
GAS,435
GAS,436
GAS,437
OIL,438
GAS,439
GAS,440
GAS,441
OIL,442
,443
GAS,444
PROPANE,445
OIL,446
GAS,447
GAS,448
GAS,449
GAS,450
GAS,451
GAS,452
GAS,453
OIL,454
GAS,455
GAS,456
GAS,457
GAS,458
GAS,459
GAS,460
GAS,461
GAS,462
GAS,463
ELECTRIC,464
GAS,465
ELECTRIC,466
GAS,467
GAS,468
OIL,469
GAS,470
OIL,471
GAS,472
GAS,473
GAS,474
GAS,475
GAS,476
GAS,477
GAS,478
GAS,479
,480
ELECTRIC,481
GAS,482
GAS,483
OIL,484
OIL,485
GAS,486
GAS,487
OIL,488
GAS,489
GAS,490
GAS,491
OIL,492
NONE,493
GAS,494
GAS,495
GAS,496
GAS,497
GAS,498
GAS,499
GAS,500
GAS,501
GAS,502
GAS,503
OIL,504
GAS,505
GAS,506
GAS,507
GAS,508
GAS,509
,510
GAS,511
GAS,512
,513
GAS,514
GAS,515
GAS,516
GAS,517
GAS,518
GAS,519
OIL,520
GAS,521
GAS,522
,523
GAS,524
GAS,525
GAS,526
GAS,527
GAS,528
GAS,529
GAS,530
PROPANE,531
GAS,532
GAS,533
OIL,534
GAS,535
GAS,536
GAS,537
GAS,538
GAS,539
GAS,540
GAS,541
GAS,542
GAS,543
GAS,544
GAS,545
GAS,546
GAS,547
GAS,548
GAS,549
GAS,550
GAS,551
GAS,552
GAS,553
GAS,554
GAS,555
GAS,556
GAS,557
GAS,558
GAS,559
OIL,560
GAS,561
GAS,562
GAS,563
GAS,564
NONE,565
GAS,566
GAS,567
GAS,568
GAS,569
GAS,570
ELECTRIC,571
GAS,572
GAS,573
,574
GAS,575
OIL,576
GAS,577
GAS,578
GAS,579
GAS,580
GAS,581
GAS,582
GAS,583
OIL,584
GAS,585
GAS,586
ELECTRIC,587
OIL,588
GAS,589
GAS,590
GAS,591
GAS,592
GAS,593
GAS,594
GAS,595
GAS,596
GAS,597
GAS,598
GAS,599
GAS,600
GAS,601
GAS,602
,603
GAS,604
GAS,605
GAS,606
OIL,607
GAS,608
GAS,609
,610
GAS,611
OIL,612
GAS,613
GAS,614
GAS,615
GAS,616
GAS,617
GAS,618
GAS,619
GAS,620
GAS,621
ELECTRIC,622
GAS,623
GAS,624
,625
GAS,626
OIL,627
GAS,628
ELECTRIC,629
GAS,630
,631
GAS,632
GAS,633
GAS,634
GAS,635
GAS,636
GAS,637
GAS,638
OIL,639
GAS,640
GAS,641
ELECTRIC,642
GAS,643
GAS,644
GAS,645
GAS,646
,647
GAS,648
OIL,649
,650
GAS,651
GAS,652
GAS,653
,654
GAS,655
GAS,656
GAS,657
GAS,658
GAS,659
GAS,660
GAS,661
GAS,662
GAS,663
GAS,664
GAS,665
GAS,666
GAS,667
GAS,668
,669
GAS,670
,671
GAS,672
OIL,673
GAS,674
GAS,675
GAS,676
ELECTRIC,677
GAS,678
GAS,679
GAS,680
GAS,681
GAS,682
GAS,683
GAS,684
,685
GAS,686
GAS,687
GAS,688
GAS,689
GAS,690
OIL,691
GAS,692
GAS,693
GAS,694
GAS,695
GAS,696
GAS,697
GAS,698
GAS,699
GAS,700
GAS,701
GAS,702
GAS,703
OIL,704
OIL,705
GAS,706
GAS,707
OIL,708
ELECTRIC,709
GAS,710
GAS,711
OIL,712
GAS,713
GAS,714
GAS,715
OIL,716
GAS,717
GAS,718
,719
GAS,720
GAS,721
GAS,722
GAS,723
GAS,724
GAS,725
GAS,726
GAS,727
GAS,728
GAS,729
GAS,730
GAS,731
GAS,732
GAS,733
GAS,734
GAS,735
GAS,736
ELECTRIC,737
GAS,738
GAS,739
GAS,740
GAS,741
GAS,742
GAS,743
OIL,744
OIL,745
GAS,746
GAS,747
OIL,748
GAS,749
ELECTRIC,750
OIL,751
GAS,752
GAS,753
GAS,754
GAS,755
GAS,756
OIL,757
GAS,758
OIL,759
GAS,760
GAS,761
GAS,762
GAS,763
OIL,764
GAS,765
GAS,766
GAS,767
GAS,768
GAS,769
GAS,770
GAS,771
GAS,772
GAS,773
GAS,774
GAS,775
GAS,776
GAS,777
GAS,778
GAS,779
GAS,780
GAS,781
GAS,782
GAS,783
GAS,784
GAS,785
GAS,786
,787
GAS,788
GAS,789
GAS,790
GAS,791
GAS,792
GAS,793
GAS,794
GAS,795
GAS,796
GAS,797
GAS,798
GAS,799
OIL,800
GAS,801
GAS,802
GAS,803
GAS,804
GAS,805
GAS,806
GAS,807
GAS,808
,809
GAS,810
GAS,811
GAS,812
GAS,813
GAS,814
GAS,815
GAS,816
OIL,817
GAS,818
GAS,819
GAS,820
GAS,821
GAS,822
GAS,823
GAS,824
GAS,825
GAS,826
GAS,827
GAS,828
GAS,829
GAS,830
GAS,831
OIL,832
GAS,833
GAS,834
GAS,835
GAS,836
GAS,837
,838
GAS,839
GAS,840
GAS,841
GAS,842
GAS,843
GAS,844
GAS,845
PROPANE,846
GAS,847
GAS,848
GAS,849
GAS,850
OIL,851
GAS,852
GAS,853
GAS,854
OIL,855
OIL,856
GAS,857
GAS,858
GAS,859
GAS,860
GAS,861
GAS,862
GAS,863
GAS,864
,865
GAS,866
GAS,867
GAS,868
GAS,869
GAS,870
GAS,871
OIL,872
GAS,873
GAS,874
,875
GAS,876
GAS,877
GAS,878
GAS,879
GAS,880
GAS,881
GAS,882
GAS,883
GAS,884
GAS,885
GAS,886
GAS,887
GAS,888
,889
GAS,890
GAS,891
GAS,892
GAS,893
GAS,894
GAS,895
GAS,896
GAS,897
GAS,898
GAS,899
GAS,900
GAS,901
GAS,902
ELECTRIC,903
GAS,904
GAS,905
GAS,906
OIL,907
OIL,908
GAS,909
GAS,910
GAS,911
GAS,912
GAS,913
GAS,914
GAS,915
GAS,916
OIL,917
GAS,918
GAS,919
GAS,920
GAS,921
OIL,922
GAS,923
GAS,924
GAS,925
GAS,926
GAS,927
GAS,928
GAS,929
GAS,930
GAS,931
GAS,932
GAS,933
GAS,934
GAS,935
GAS,936
GAS,937
GAS,938
GAS,939
GAS,940
GAS,941
GAS,942
GAS,943
GAS,944
GAS,945
GAS,946
GAS,947
GAS,948
GAS,949
,950
,951
OIL,952
GAS,953
,954
GAS,955
GAS,956
GAS,957
GAS,958
GAS,959
GAS,960
GAS,961
GAS,962
GAS,963
GAS,964
GAS,965
OIL,966
GAS,967
GAS,968
OIL,969
PROPANE,970
GAS,971
,972
GAS,973
GAS,974
GAS,975
GAS,976
GAS,977
GAS,978
ELECTRIC,979
GAS,980
,981
ELECTRIC,982
,983
GAS,984
GAS,985
OIL,986
GAS,987
GAS,988
GAS,989
GAS,990
GAS,991
GAS,992
GAS,993
GAS,994
OIL,995
GAS,996
GAS,997
GAS,998
GAS,999
GAS,1000
GAS,3001
GAS,3002
GAS,3003
GAS,3004
GAS,3005
GAS,3006
GAS,3007
,3008
GAS,3009
GAS,3010
GAS,3011
GAS,3012
OIL,3013
GAS,3014
GAS,3015
GAS,3016
,3017
GAS,3018
,3019
GAS,3020
GAS,3021
GAS,3022
GAS,3023
GAS,3024
GAS,3025
GAS,3026
GAS,3027
GAS,3028
GAS,3029
GAS,3030
GAS,3031
GAS,3032
GAS,3033
GAS,3034
GAS,3035
GAS,3036
GAS,3037
GAS,3038
GAS,3039
GAS,3040
GAS,3041
GAS,3042
GAS,3043
GAS,3044
GAS,3045
GAS,3046
GAS,3047
GAS,3048
,3049
GAS,3050
GAS,3051
GAS,3052
OIL,3053
GAS,3054
GAS,3055
GAS,3056
OIL,3057
OIL,3058
OIL,3059
GAS,3060
GAS,3061
GAS,3062
GAS,3063
GAS,3064
GAS,3065
GAS,3066
GAS,3067
GAS,3068
GAS,3069
GAS,3070
,3071
GAS,3072
GAS,3073
GAS,3074
GAS,3075
GAS,3076
GAS,3077
GAS,3078
OIL,3079
GAS,3080
GAS,3081
GAS,3082
GAS,3083
,3084
OIL,3085
GAS,3086
GAS,3087
GAS,3088
GAS,3089
GAS,3090
OIL,3091
GAS,3092
GAS,3093
GAS,3094
GAS,3095
GAS,3096
GAS,3097
OIL,3098
GAS,3099
GAS,3100
GAS,3101
GAS,3102
GAS,3103
GAS,3104
GAS,3105
GAS,3106
GAS,3107
GAS,3108
GAS,3109
GAS,3110
OIL,3111
GAS,3112
GAS,3113
GAS,3114
GAS,3115
GAS,3116
GAS,3117
GAS,3118
GAS,3119
GAS,3120
OIL,3121
OIL,3122
GAS,3123
GAS,3124
GAS,3125
GAS,3126
GAS,3127
GAS,3128
,3129
GAS,3130
GAS,3131
GAS,3132
GAS,3133
GAS,3134
,3135
GAS,3136
OIL,3137
GAS,3138
GAS,3139
GAS,3140
GAS,3141
GAS,3142
GAS,3143
,3144
GAS,3145
OIL,3146
,3147
GAS,3148
OIL,3149
OIL,3150
